user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
519,532,2,3.84,2716,105,2007,184.31,Horror
519,912,5,4.34,44980,106,2015,270.09,Comedy
519,277,5,6.87,52956,157,2015,133.62,Horror
519,55,3,6.25,26407,132,2014,494.69,Sci-Fi
519,305,1,8.05,1053,113,2003,249.87,Horror
519,670,3,8.69,42760,133,2008,307.44,Drama
519,815,5,2.66,62081,125,2023,132.57,Sci-Fi
520,714,4,7.79,57116,104,2002,435.55,Comedy
520,827,4,8.88,29657,129,2021,278.14,Sci-Fi
520,99,2,1.15,32933,81,2009,377.9,Horror
520,200,4,7.18,85367,151,2011,140.74,Horror
520,773,1,7.06,97291,106,2021,473.01,Action
520,790,3,8.88,65062,122,2016,279.02,Drama
520,991,4,9.92,77648,129,2013,418.15,Drama
520,62,3,6.76,36766,149,2018,224.8,Drama
520,383,3,9.48,68650,129,2006,25.11,Sci-Fi
520,45,3,1.09,32360,109,2018,407.37,Comedy
520,674,2,9.93,42563,134,2015,232.95,Horror
520,745,4,2.98,5013,172,2012,299.78,Drama
521,76,1,9.45,51807,82,2007,172.05,Action
521,857,2,7.37,9576,95,2002,172.74,Drama
521,207,3,6.25,75559,155,2025,296.19,Sci-Fi
521,132,3,7.49,11279,172,2016,93.8,Sci-Fi
521,849,2,8.55,49663,137,2008,333.56,Drama
521,175,4,6.53,1030,161,2022,275.16,Action
522,143,2,7.11,39586,104,2006,43.09,Comedy
522,676,5,1.18,29104,139,2020,300.77,Action
522,295,2,3.6,93763,119,2009,482.82,Horror
522,35,4,1.76,6444,92,2010,39.52,Drama
522,289,5,5.84,78291,83,2011,138.4,Horror
522,188,3,8.86,89346,173,2007,146.75,Horror
522,228,5,9.1,17715,128,2010,179.37,Sci-Fi
522,240,5,3.92,42640,110,2005,226.37,Comedy
522,245,3,4.33,53510,109,2022,51.98,Horror
522,863,3,5.11,80106,163,2021,289.39,Comedy
522,733,4,4.54,60023,97,2000,227.31,Horror
522,758,1,8.05,66027,119,2004,179.73,Sci-Fi
523,997,5,8.24,14466,160,2022,301.5,Drama
523,615,3,8.29,94565,140,2015,458.66,Horror
523,648,4,6.09,53413,154,2000,4.76,Action
523,736,3,1.17,28902,98,2002,116.54,Comedy
523,462,4,8.24,40019,127,2024,498.72,Horror
523,255,2,6.72,27090,177,2007,489.64,Sci-Fi
523,375,4,7.54,24185,143,2000,333.68,Horror
523,533,5,5.1,56115,129,2005,300.64,Drama
523,31,1,3.12,24346,94,2010,125.27,Action
523,560,3,5.94,86872,124,2024,353.8,Sci-Fi
524,808,2,1.32,81030,138,2012,459.5,Comedy
524,752,1,4.6,81845,152,2014,334.46,Sci-Fi
524,470,4,2.31,73160,158,2019,90.81,Drama
524,616,5,4.4,27834,175,2002,120.08,Horror
524,136,2,2.04,70022,122,2003,362.66,Comedy
524,164,1,9.4,37928,123,2016,59.41,Comedy
524,781,1,1.67,21256,167,2018,293.76,Sci-Fi
524,321,1,5.4,42059,88,2016,111.99,Action
524,337,5,9.41,90421,110,2007,401.05,Action
524,78,5,1.71,31281,108,2002,31.24,Horror
524,722,2,3.58,49318,176,2016,81.84,Sci-Fi
524,756,1,5.49,14257,87,2008,86.77,Horror
524,123,3,8.66,43952,173,2024,360.2,Comedy
524,715,5,6.79,30822,155,2013,263.64,Drama
524,248,4,1.64,94763,124,2011,196.76,Horror
525,541,4,9.99,56800,144,2003,108.36,Horror
525,295,5,3.6,93763,119,2009,482.82,Horror
525,170,5,3.92,27389,116,2009,342.25,Comedy
525,421,4,4.03,95116,176,2009,97.12,Drama
525,591,2,4.55,26181,160,2013,86.25,Drama
525,651,3,6.28,10587,164,2023,191.64,Sci-Fi
525,607,3,1.94,32713,169,2023,49.62,Horror
525,945,5,7.19,86000,86,2003,295.31,Sci-Fi
525,212,3,6.16,17100,99,2023,125.6,Sci-Fi
525,989,3,7.39,53028,93,2007,463.14,Comedy
525,345,4,6.44,3590,110,2023,270.65,Horror
525,400,3,6.97,56806,139,2004,215.21,Action
525,386,2,3.86,51049,144,2000,169.46,Action
525,680,3,2.69,14020,113,2000,274.0,Drama
525,94,3,2.87,92590,129,2000,266.45,Comedy
525,932,5,6.01,26620,97,2005,217.05,Sci-Fi
526,413,4,5.03,16752,100,2002,344.97,Sci-Fi
526,601,4,8.58,69829,94,2021,159.64,Comedy
526,416,4,6.47,71155,125,2009,394.95,Sci-Fi
526,702,1,9.04,28914,169,2014,50.6,Drama
526,239,5,4.9,75708,120,2014,104.1,Comedy
526,167,5,5.6,91996,81,2007,254.28,Horror
526,457,1,2.73,33503,128,2003,445.26,Sci-Fi
526,224,4,1.33,79497,92,2017,111.15,Horror
526,304,1,3.24,61852,110,2005,209.29,Action
526,672,2,1.26,80516,113,2001,432.89,Sci-Fi
526,699,1,7.96,7404,117,2011,160.21,Comedy
526,107,3,5.62,67754,131,2023,39.5,Drama
526,482,5,4.95,56609,101,2004,351.95,Action
526,565,5,4.52,30452,97,2020,432.35,Comedy
527,27,5,9.2,87378,102,2021,380.13,Drama
527,420,1,7.1,94846,146,2013,193.37,Action
527,924,2,9.0,17513,153,2000,331.39,Drama
527,654,2,8.21,78236,96,2012,216.66,Sci-Fi
527,216,2,5.28,95625,83,2021,457.19,Horror
527,517,4,5.03,87910,100,2008,492.47,Horror
527,41,1,8.52,5006,133,2007,202.04,Comedy
527,845,4,6.06,19713,174,2025,120.39,Sci-Fi
527,852,4,7.46,25425,129,2003,327.3,Drama
527,844,4,2.96,24921,159,2024,462.36,Action
527,798,2,8.45,48401,106,2019,196.08,Horror
527,984,4,2.04,83535,105,2006,451.97,Horror
527,458,4,7.58,46710,180,2022,150.25,Comedy
527,995,1,4.71,59950,92,2012,490.99,Drama
527,834,3,7.84,67531,166,2024,486.59,Sci-Fi
527,792,2,9.18,15622,104,2025,499.57,Comedy
528,215,3,9.71,99414,145,2015,58.34,Sci-Fi
528,899,3,2.37,67629,152,2013,427.32,Comedy
528,89,4,6.59,14771,156,2025,270.0,Sci-Fi
528,43,1,4.52,72847,129,2024,264.94,Sci-Fi
528,711,1,1.67,22763,155,2021,93.94,Action
528,589,4,6.43,83439,153,2006,111.26,Drama
528,199,4,8.15,76531,126,2025,102.73,Drama
528,414,5,6.45,23422,147,2016,154.87,Action
528,982,2,6.0,97502,115,2014,14.81,Drama
528,285,2,2.9,82646,97,2016,378.44,Horror
528,64,4,7.2,60830,169,2008,175.26,Sci-Fi
528,108,3,2.13,3613,128,2010,459.86,Sci-Fi
528,256,3,8.43,80077,98,2016,40.38,Drama
528,634,4,8.15,50578,143,2014,115.34,Horror
528,216,3,5.28,95625,83,2021,457.19,Horror
529,595,1,4.27,72887,82,2022,314.18,Comedy
529,942,5,6.87,6181,133,2014,257.02,Action
529,641,3,7.2,8285,88,2022,281.78,Drama
529,762,2,4.35,10320,88,2004,207.41,Drama
529,470,4,2.31,73160,158,2019,90.81,Drama
529,53,2,9.28,7318,125,2009,334.73,Drama
529,535,3,2.09,55485,100,2019,251.88,Horror
529,394,2,9.04,59299,92,2003,52.98,Sci-Fi
529,224,2,1.33,79497,92,2017,111.15,Horror
529,132,3,7.49,11279,172,2016,93.8,Sci-Fi
529,649,1,6.22,68877,147,2000,299.58,Drama
529,21,4,8.07,97322,125,2019,317.35,Sci-Fi
529,200,3,7.18,85367,151,2011,140.74,Horror
529,484,1,8.01,67670,90,2005,250.89,Comedy
529,482,4,4.95,56609,101,2004,351.95,Action
529,835,1,8.74,57542,124,2022,294.64,Action
529,962,3,1.24,90940,175,2014,413.92,Action
530,337,5,9.41,90421,110,2007,401.05,Action
530,15,5,4.48,67829,168,2007,63.95,Sci-Fi
530,577,5,2.03,30872,139,2012,477.68,Action
530,553,1,9.41,31709,177,2007,336.23,Drama
530,658,3,7.59,80668,131,2021,164.09,Sci-Fi
530,242,4,4.2,72010,116,2024,86.3,Horror
530,855,4,5.31,74090,143,2002,426.01,Comedy
530,672,2,1.26,80516,113,2001,432.89,Sci-Fi
530,96,5,9.73,56104,141,2025,89.87,Sci-Fi
530,950,1,9.76,34016,126,2008,111.31,Action
530,237,3,1.61,70856,145,2020,72.67,Horror
531,937,4,6.82,13913,119,2010,58.53,Action
531,553,1,9.41,31709,177,2007,336.23,Drama
531,903,3,3.75,34314,138,2009,410.26,Comedy
531,92,3,1.22,43667,102,2021,276.69,Horror
531,162,3,1.13,14646,144,2014,495.22,Action
531,720,5,5.74,76474,133,2019,46.67,Drama
531,524,3,7.9,89508,92,2019,200.53,Horror
531,502,1,2.7,15465,85,2015,169.61,Sci-Fi
531,248,3,1.64,94763,124,2011,196.76,Horror
531,815,4,2.66,62081,125,2023,132.57,Sci-Fi
531,403,3,6.75,12058,90,2003,169.4,Horror
531,690,1,3.61,81532,131,2022,453.71,Drama
531,30,3,6.47,80243,169,2025,249.9,Drama
531,400,2,6.97,56806,139,2004,215.21,Action
531,854,1,9.91,53731,164,2011,42.9,Action
531,271,4,2.2,737,156,2000,211.18,Drama
531,155,1,9.97,57633,117,2001,50.06,Horror
531,798,3,8.45,48401,106,2019,196.08,Horror
531,644,2,3.44,48474,125,2022,224.64,Drama
531,14,5,3.71,46495,107,2011,106.14,Drama
532,147,2,9.29,85340,84,2005,382.6,Sci-Fi
532,44,5,1.97,85451,147,2017,447.9,Comedy
532,489,4,5.67,32216,91,2024,363.01,Horror
532,871,1,4.45,98695,113,2010,379.39,Drama
532,708,3,6.62,91624,163,2019,344.15,Drama
532,399,1,7.09,79414,114,2006,139.94,Comedy
532,455,4,2.58,10855,144,2024,105.21,Sci-Fi
532,877,2,1.83,12814,165,2000,257.78,Sci-Fi
532,858,3,1.63,14177,164,2003,244.07,Drama
532,984,1,2.04,83535,105,2006,451.97,Horror
532,669,5,1.78,71038,126,2007,285.49,Drama
532,884,3,1.87,69677,96,2015,399.22,Sci-Fi
533,954,3,6.07,20543,104,2013,475.54,Drama
533,840,5,5.76,6263,109,2025,134.94,Sci-Fi
533,498,2,7.4,9851,114,2023,210.2,Comedy
533,957,4,9.79,16199,156,2001,267.38,Drama
533,546,4,7.12,18804,141,2000,408.48,Drama
533,248,1,1.64,94763,124,2011,196.76,Horror
533,594,3,1.21,99950,99,2009,294.07,Sci-Fi
533,562,5,4.4,3841,124,2024,215.72,Sci-Fi
533,995,5,4.71,59950,92,2012,490.99,Drama
533,448,5,7.03,94112,80,2014,388.77,Action
533,494,3,9.21,13044,100,2019,138.49,Comedy
533,348,1,5.56,12577,177,2003,432.53,Horror
533,532,5,3.84,2716,105,2007,184.31,Horror
534,666,4,1.91,11610,88,2019,468.17,Drama
534,119,5,7.29,7988,86,2025,33.07,Action
534,287,3,7.95,31726,172,2003,115.74,Comedy
534,714,2,7.79,57116,104,2002,435.55,Comedy
534,561,2,7.57,38432,111,2000,150.74,Comedy
534,207,2,6.25,75559,155,2025,296.19,Sci-Fi
534,953,4,1.57,39597,127,2001,65.74,Horror
534,909,1,2.62,3862,85,2007,493.92,Comedy
534,636,2,2.89,41862,95,2008,205.35,Action
534,552,1,1.5,54714,148,2003,244.16,Sci-Fi
534,15,1,4.48,67829,168,2007,63.95,Sci-Fi
534,220,1,2.12,44864,91,2007,241.81,Sci-Fi
535,126,2,5.92,7576,162,2018,454.75,Horror
535,387,3,3.51,36100,121,2003,129.37,Horror
535,278,3,1.45,5502,176,2011,47.77,Drama
535,62,3,6.76,36766,149,2018,224.8,Drama
535,321,3,5.4,42059,88,2016,111.99,Action
535,776,4,6.05,75877,153,2018,424.45,Action
535,28,1,7.88,47004,168,2010,260.13,Sci-Fi
535,144,5,7.49,79603,180,2014,342.14,Drama
535,263,4,2.64,51394,95,2022,496.67,Comedy
535,524,5,7.9,89508,92,2019,200.53,Horror
535,174,3,1.53,15321,163,2019,127.21,Action
535,526,1,2.06,84459,150,2017,404.44,Drama
535,98,3,4.78,41372,151,2025,10.8,Drama
535,101,5,8.05,68782,144,2023,409.09,Sci-Fi
535,987,4,5.43,26650,143,2012,42.79,Horror
535,376,1,8.32,75866,168,2018,252.65,Sci-Fi
535,636,4,2.89,41862,95,2008,205.35,Action
535,397,2,4.47,91807,160,2011,274.94,Drama
535,389,3,7.07,56588,81,2013,86.44,Comedy
535,463,3,3.95,5033,116,2006,28.84,Sci-Fi
536,547,2,2.63,10960,81,2015,375.31,Comedy
536,49,2,1.31,12413,124,2001,396.23,Action
536,76,5,9.45,51807,82,2007,172.05,Action
536,358,1,9.02,33633,176,2021,407.29,Comedy
536,599,4,3.13,52908,141,2012,429.78,Drama
536,953,5,1.57,39597,127,2001,65.74,Horror
536,992,2,6.97,52207,96,2024,242.35,Drama
536,187,5,6.59,81557,145,2010,245.23,Horror
536,592,4,8.5,98644,112,2002,38.56,Sci-Fi
536,443,4,6.11,7333,137,2020,5.37,Horror
536,720,2,5.74,76474,133,2019,46.67,Drama
536,878,4,1.1,59974,90,2001,403.33,Drama
536,694,5,7.49,55438,139,2014,322.71,Sci-Fi
536,614,1,8.92,36409,142,2005,83.18,Sci-Fi
536,971,1,9.38,30214,122,2008,205.48,Horror
536,627,4,2.31,78492,145,2001,143.35,Horror
536,667,2,2.4,18035,116,2017,404.55,Horror
536,773,3,7.06,97291,106,2021,473.01,Action
536,575,4,7.27,2755,176,2018,146.71,Action
536,896,5,4.78,95608,144,2012,480.7,Horror
537,201,3,1.05,27044,93,2019,142.02,Horror
537,217,3,9.11,7720,88,2019,131.91,Drama
537,502,2,2.7,15465,85,2015,169.61,Sci-Fi
537,611,5,1.32,87575,112,2006,390.28,Drama
537,228,4,9.1,17715,128,2010,179.37,Sci-Fi
537,867,5,1.16,25823,86,2009,243.94,Sci-Fi
537,545,3,4.8,56413,118,2003,344.91,Comedy
537,62,5,6.76,36766,149,2018,224.8,Drama
537,501,4,3.26,81654,173,2012,380.11,Drama
537,187,5,6.59,81557,145,2010,245.23,Horror
537,295,4,3.6,93763,119,2009,482.82,Horror
538,21,2,8.07,97322,125,2019,317.35,Sci-Fi
538,939,3,1.57,58273,146,2002,412.72,Horror
538,746,2,8.57,73445,134,2023,366.27,Action
538,630,5,1.51,56236,89,2004,28.58,Drama
538,774,5,1.67,63289,125,2015,322.05,Drama
538,745,5,2.98,5013,172,2012,299.78,Drama
538,643,4,2.92,33453,116,2005,392.44,Action
538,862,3,4.3,23450,157,2006,486.21,Drama
538,694,3,7.49,55438,139,2014,322.71,Sci-Fi
538,442,4,2.91,51832,159,2009,88.95,Action
538,607,1,1.94,32713,169,2023,49.62,Horror
538,698,3,7.86,65277,168,2002,144.55,Comedy
538,89,5,6.59,14771,156,2025,270.0,Sci-Fi
538,597,3,1.91,49583,132,2020,106.66,Action
538,431,4,6.41,33795,92,2025,498.73,Comedy
538,128,4,4.4,17261,132,2022,3.18,Horror
538,773,2,7.06,97291,106,2021,473.01,Action
538,201,1,1.05,27044,93,2019,142.02,Horror
539,227,4,2.66,46987,154,2024,35.76,Action
539,3,1,7.17,43722,100,2004,411.36,Drama
539,472,5,6.81,85748,121,2010,281.66,Drama
539,122,4,3.68,50778,100,2021,80.72,Action
539,639,1,6.28,87996,108,2003,317.66,Horror
539,470,2,2.31,73160,158,2019,90.81,Drama
539,71,4,7.12,11639,104,2007,10.96,Comedy
540,264,1,1.4,9261,82,2008,237.56,Horror
540,557,4,1.39,92219,102,2018,172.45,Action
540,29,3,6.74,87191,95,2002,108.67,Drama
540,226,3,5.82,83893,124,2011,116.97,Sci-Fi
540,812,3,7.59,98541,110,2013,67.96,Horror
540,592,3,8.5,98644,112,2002,38.56,Sci-Fi
541,471,2,3.08,15033,116,2020,408.79,Drama
541,573,4,9.98,79485,123,2001,16.29,Sci-Fi
541,325,4,4.89,58469,173,2021,249.08,Action
541,133,4,2.13,64648,143,2007,113.28,Sci-Fi
541,29,4,6.74,87191,95,2002,108.67,Drama
541,628,3,6.88,59639,152,2024,85.88,Sci-Fi
541,25,1,7.18,77708,140,2022,168.47,Comedy
541,460,3,9.87,45081,107,2007,236.64,Horror
541,492,3,3.25,79869,125,2022,317.11,Drama
541,661,5,7.85,40695,138,2004,290.36,Drama
541,454,2,3.88,78796,159,2015,331.16,Drama
541,588,1,4.42,20434,105,2009,195.85,Action
541,116,5,7.41,53235,131,2018,466.9,Drama
541,245,2,4.33,53510,109,2022,51.98,Horror
542,306,3,1.5,39886,175,2012,432.91,Sci-Fi
542,470,4,2.31,73160,158,2019,90.81,Drama
542,180,5,9.33,56889,129,2010,489.42,Comedy
542,169,1,1.83,79101,138,2022,39.49,Sci-Fi
542,807,4,3.06,4188,100,2018,146.58,Sci-Fi
542,381,4,3.09,31850,101,2025,335.82,Sci-Fi
542,34,1,5.16,33613,164,2003,219.48,Sci-Fi
542,187,4,6.59,81557,145,2010,245.23,Horror
542,263,2,2.64,51394,95,2022,496.67,Comedy
542,28,3,7.88,47004,168,2010,260.13,Sci-Fi
542,789,4,2.92,73968,138,2020,416.32,Sci-Fi
542,822,1,2.65,92398,162,2021,152.32,Action
542,527,3,7.29,18521,96,2020,364.44,Action
542,22,3,8.2,39645,101,2024,366.95,Action
543,500,5,2.13,21048,85,2017,141.1,Horror
543,954,2,6.07,20543,104,2013,475.54,Drama
543,791,5,2.5,92771,122,2000,441.29,Sci-Fi
543,250,2,7.26,60394,152,2023,481.44,Sci-Fi
543,445,5,3.5,18250,156,2017,426.34,Drama
543,230,2,5.1,67596,149,2006,22.26,Sci-Fi
543,183,1,7.24,50933,147,2008,418.13,Horror
543,285,3,2.9,82646,97,2016,378.44,Horror
543,949,2,4.29,93659,152,2003,156.12,Horror
544,507,3,4.9,71488,134,2019,327.28,Comedy
544,913,1,7.99,49576,92,2000,381.98,Sci-Fi
544,914,5,3.19,38738,108,2008,235.67,Action
544,56,5,9.63,21224,121,2020,490.2,Drama
544,879,4,6.41,11323,145,2024,448.94,Comedy
544,977,4,2.76,27817,131,2011,256.42,Drama
544,757,3,9.39,42770,120,2023,354.02,Action
544,324,4,3.12,55938,179,2012,11.21,Comedy
544,120,1,9.97,85497,161,2001,170.48,Action
544,967,2,6.34,96940,119,2000,138.39,Action
544,708,2,6.62,91624,163,2019,344.15,Drama
544,325,5,4.89,58469,173,2021,249.08,Action
544,907,2,5.17,85123,108,2014,457.57,Drama
544,690,5,3.61,81532,131,2022,453.71,Drama
544,771,4,3.77,10156,157,2015,269.11,Action
544,694,1,7.49,55438,139,2014,322.71,Sci-Fi
544,698,2,7.86,65277,168,2002,144.55,Comedy
544,282,3,8.52,39380,114,2022,256.92,Action
545,703,4,5.45,43071,179,2025,352.18,Sci-Fi
545,897,2,4.61,94105,166,2014,5.34,Action
545,3,4,7.17,43722,100,2004,411.36,Drama
545,787,3,8.89,80690,169,2021,430.9,Drama
545,373,2,4.55,57620,120,2024,89.8,Drama
545,672,3,1.26,80516,113,2001,432.89,Sci-Fi
545,981,2,3.36,26340,123,2025,456.27,Drama
546,585,2,6.48,70430,108,2002,35.6,Horror
546,300,1,1.26,75314,180,2023,76.17,Comedy
546,96,3,9.73,56104,141,2025,89.87,Sci-Fi
546,197,3,1.48,42532,147,2014,208.3,Horror
546,496,4,2.65,88289,140,2024,251.58,Sci-Fi
546,481,3,9.88,21662,154,2017,313.72,Comedy
546,240,4,3.92,42640,110,2005,226.37,Comedy
546,386,3,3.86,51049,144,2000,169.46,Action
546,649,3,6.22,68877,147,2000,299.58,Drama
546,533,4,5.1,56115,129,2005,300.64,Drama
546,880,4,2.58,31582,87,2000,48.65,Action
546,247,1,7.34,52134,176,2013,110.2,Sci-Fi
547,360,3,6.55,27713,148,2015,337.0,Sci-Fi
547,747,1,2.01,90692,155,2024,357.92,Comedy
547,578,2,5.7,90327,104,2002,3.8,Drama
547,396,2,9.28,15917,161,2002,384.51,Horror
547,720,2,5.74,76474,133,2019,46.67,Drama
547,43,2,4.52,72847,129,2024,264.94,Sci-Fi
547,106,5,5.92,77234,170,2021,25.15,Comedy
547,319,3,7.68,81025,155,2011,175.11,Action
547,769,1,8.24,90317,133,2005,302.92,Action
547,568,2,6.9,55743,129,2007,34.98,Drama
547,272,4,7.3,28579,161,2011,160.24,Action
547,559,5,9.86,33010,155,2019,286.41,Sci-Fi
547,951,1,9.78,80823,180,2018,343.83,Action
547,502,2,2.7,15465,85,2015,169.61,Sci-Fi
547,170,2,3.92,27389,116,2009,342.25,Comedy
547,700,4,5.1,65290,151,2017,199.98,Horror
548,224,2,1.33,79497,92,2017,111.15,Horror
548,543,5,6.46,80304,138,2007,406.28,Horror
548,219,5,9.32,31526,153,2006,259.28,Drama
548,771,1,3.77,10156,157,2015,269.11,Action
548,337,1,9.41,90421,110,2007,401.05,Action
548,231,4,5.75,23679,137,2013,161.83,Horror
548,638,3,9.57,9778,100,2011,377.71,Sci-Fi
548,83,1,7.95,93359,157,2000,488.05,Comedy
548,76,1,9.45,51807,82,2007,172.05,Action
548,929,2,6.54,38008,145,2018,136.26,Action
549,249,2,7.82,22361,122,2018,60.67,Sci-Fi
549,281,5,3.85,79739,173,2009,282.21,Horror
549,961,5,7.99,88811,101,2001,377.51,Drama
549,243,3,5.51,74241,136,2022,293.83,Action
549,163,1,8.61,70480,132,2014,214.96,Action
549,551,1,4.12,83463,87,2021,189.27,Action
549,459,5,5.85,9469,118,2025,106.34,Drama
549,313,3,8.0,63651,146,2005,353.06,Horror
549,477,3,8.19,90522,146,2012,360.03,Sci-Fi
549,391,3,9.52,41139,91,2005,171.84,Sci-Fi
549,862,5,4.3,23450,157,2006,486.21,Drama
549,125,4,1.71,53157,92,2017,385.57,Action
549,283,2,9.33,17847,115,2000,353.58,Drama
550,858,4,1.63,14177,164,2003,244.07,Drama
550,81,2,7.94,47092,152,2021,2.38,Drama
550,542,4,2.63,5126,153,2025,480.19,Action
550,773,3,7.06,97291,106,2021,473.01,Action
550,977,4,2.76,27817,131,2011,256.42,Drama
550,831,3,1.26,67081,84,2004,401.5,Action
550,239,1,4.9,75708,120,2014,104.1,Comedy
550,980,2,4.53,5450,132,2000,175.72,Comedy
550,743,5,5.52,27745,148,2015,372.02,Horror
550,508,3,1.8,79779,86,2016,467.66,Comedy
550,376,2,8.32,75866,168,2018,252.65,Sci-Fi
550,748,5,3.33,4705,138,2025,189.76,Horror
550,234,1,7.29,13604,111,2019,477.81,Action
550,885,2,4.03,36149,160,2025,360.4,Sci-Fi
550,265,3,4.83,72412,90,2010,190.47,Comedy
551,2,2,7.17,37040,97,2016,428.81,Drama
551,545,4,4.8,56413,118,2003,344.91,Comedy
551,222,5,3.38,43210,90,2022,292.04,Drama
551,299,4,5.76,41379,167,2022,414.82,Drama
551,488,2,1.86,17322,145,2016,24.93,Action
551,718,1,2.34,64864,81,2014,346.94,Comedy
551,343,4,4.44,41112,91,2018,426.29,Sci-Fi
551,491,3,4.75,53076,127,2016,225.98,Comedy
551,649,2,6.22,68877,147,2000,299.58,Drama
551,811,3,1.47,36628,83,2011,144.28,Horror
551,814,3,8.22,35070,148,2007,238.29,Action
551,433,1,8.56,80908,113,2018,180.5,Action
551,626,2,7.42,80468,85,2025,319.99,Sci-Fi
551,621,5,7.54,11980,130,2010,14.56,Drama
551,12,2,2.18,68402,124,2011,75.65,Action
551,87,3,1.85,38444,99,2006,499.04,Comedy
551,565,3,4.52,30452,97,2020,432.35,Comedy
551,674,2,9.93,42563,134,2015,232.95,Horror
551,665,2,3.49,9883,138,2014,77.58,Drama
551,951,5,9.78,80823,180,2018,343.83,Action
552,191,2,3.0,40347,115,2016,119.95,Action
552,938,1,4.81,57260,176,2011,295.78,Horror
552,480,1,4.97,93365,81,2020,42.63,Action
552,627,1,2.31,78492,145,2001,143.35,Horror
552,732,3,7.79,1710,123,2015,159.3,Drama
552,487,3,1.87,41313,92,2018,348.07,Comedy
552,878,3,1.1,59974,90,2001,403.33,Drama
552,854,4,9.91,53731,164,2011,42.9,Action
552,561,2,7.57,38432,111,2000,150.74,Comedy
552,145,2,6.91,17277,126,2023,284.66,Comedy
552,520,4,5.22,86231,119,2014,241.3,Sci-Fi
552,698,3,7.86,65277,168,2002,144.55,Comedy
552,710,2,1.89,31322,115,2017,94.5,Horror
552,541,3,9.99,56800,144,2003,108.36,Horror
552,601,5,8.58,69829,94,2021,159.64,Comedy
552,787,3,8.89,80690,169,2021,430.9,Drama
552,843,4,2.94,46668,177,2020,26.94,Comedy
552,892,3,8.77,39413,158,2004,153.84,Comedy
552,270,2,3.19,15188,110,2010,160.85,Sci-Fi
552,319,1,7.68,81025,155,2011,175.11,Action
553,460,1,9.87,45081,107,2007,236.64,Horror
553,641,4,7.2,8285,88,2022,281.78,Drama
553,695,5,3.81,8049,137,2017,95.62,Comedy
553,519,5,5.42,89215,167,2024,163.15,Drama
553,100,3,3.7,72462,96,2014,190.34,Comedy
553,76,5,9.45,51807,82,2007,172.05,Action
553,930,5,9.75,39759,151,2005,170.24,Horror
553,187,3,6.59,81557,145,2010,245.23,Horror
553,451,4,7.66,98972,136,2024,305.54,Horror
553,116,1,7.41,53235,131,2018,466.9,Drama
553,352,4,6.59,45210,105,2023,457.02,Action
553,827,3,8.88,29657,129,2021,278.14,Sci-Fi
553,137,4,5.53,11479,98,2023,171.75,Sci-Fi
553,742,4,1.46,71498,171,2009,32.91,Horror
553,534,2,3.2,2647,153,2004,299.2,Action
554,504,1,6.91,44632,157,2006,456.17,Horror
554,275,4,1.68,73565,105,2025,331.14,Sci-Fi
554,566,5,5.16,81625,171,2003,62.31,Action
554,312,2,3.24,71580,172,2017,281.1,Comedy
554,792,5,9.18,15622,104,2025,499.57,Comedy
554,508,3,1.8,79779,86,2016,467.66,Comedy
554,989,2,7.39,53028,93,2007,463.14,Comedy
554,917,3,2.1,7901,133,2000,330.53,Comedy
554,349,1,4.62,29693,137,2024,173.46,Comedy
554,126,1,5.92,7576,162,2018,454.75,Horror
554,90,3,1.63,83162,180,2024,225.63,Drama
554,265,1,4.83,72412,90,2010,190.47,Comedy
554,144,4,7.49,79603,180,2014,342.14,Drama
555,146,1,7.04,9655,130,2010,164.47,Action
555,850,3,3.78,81671,128,2021,166.13,Drama
555,879,3,6.41,11323,145,2024,448.94,Comedy
555,711,2,1.67,22763,155,2021,93.94,Action
555,843,2,2.94,46668,177,2020,26.94,Comedy
555,493,4,9.82,51114,108,2001,404.2,Horror
556,421,5,4.03,95116,176,2009,97.12,Drama
556,921,4,3.67,4304,161,2010,123.17,Horror
556,690,3,3.61,81532,131,2022,453.71,Drama
556,412,1,1.17,23871,111,2013,104.38,Action
556,102,3,4.71,2463,109,2002,453.07,Drama
556,402,3,8.29,17854,107,2013,396.59,Horror
556,35,5,1.76,6444,92,2010,39.52,Drama
556,464,1,9.1,88347,127,2022,63.03,Comedy
556,45,5,1.09,32360,109,2018,407.37,Comedy
556,514,1,6.33,83322,87,2015,418.55,Comedy
556,83,2,7.95,93359,157,2000,488.05,Comedy
556,159,4,3.47,74464,86,2016,385.15,Horror
556,666,5,1.91,11610,88,2019,468.17,Drama
556,438,5,7.28,85076,126,2017,495.86,Sci-Fi
556,994,3,6.49,64791,176,2021,434.72,Action
556,307,3,1.82,99963,157,2015,353.94,Comedy
556,939,1,1.57,58273,146,2002,412.72,Horror
556,313,5,8.0,63651,146,2005,353.06,Horror
556,470,5,2.31,73160,158,2019,90.81,Drama
557,998,2,5.33,28291,122,2012,45.16,Action
557,271,3,2.2,737,156,2000,211.18,Drama
557,188,2,8.86,89346,173,2007,146.75,Horror
557,385,2,8.21,27649,151,2007,372.86,Horror
557,691,2,8.71,77773,131,2000,22.26,Drama
558,424,5,1.26,79178,153,2012,207.06,Sci-Fi
558,235,2,1.39,88847,155,2025,424.97,Sci-Fi
558,259,4,8.8,4034,109,2015,213.32,Sci-Fi
558,640,3,5.11,23222,173,2009,177.24,Action
558,192,2,9.54,43936,113,2018,174.45,Drama
