user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
480,944,4,2026-08-14 18:51:16,8.77,26012,113,2019,146.07,Drama
480,674,5,2026-08-03 23:17:57,9.93,42563,134,2015,232.95,Horror
481,608,2,2026-08-02 07:06:40,8.12,73745,117,2006,24.98,Horror
481,588,3,2026-08-15 12:23:36,4.42,20434,105,2009,195.85,Action
481,244,2,2026-07-25 20:58:47,5.81,14582,172,2011,54.31,Drama
481,80,2,2026-07-20 12:13:06,9.45,95405,174,2008,328.71,Sci-Fi
481,373,1,2026-08-10 14:51:41,4.55,57620,120,2024,89.8,Drama
481,652,3,2026-07-27 01:37:47,6.21,54584,163,2020,223.76,Action
481,722,1,2026-07-26 22:41:28,3.58,49318,176,2016,81.84,Sci-Fi
481,475,4,2026-08-14 10:37:55,5.63,51145,111,2014,396.06,Comedy
481,438,3,2026-08-12 09:25:10,7.28,85076,126,2017,495.86,Sci-Fi
482,294,3,2026-08-06 14:02:36,6.74,55206,132,2021,289.43,Comedy
482,62,5,2026-08-14 22:17:05,6.76,36766,149,2018,224.8,Drama
482,802,1,2026-07-29 00:41:48,2.59,46393,132,2004,347.0,Drama
482,943,4,2026-07-17 14:10:39,1.81,39078,173,2006,175.71,Sci-Fi
482,60,1,2026-08-08 12:13:27,6.1,42993,164,2007,200.32,Horror
482,737,3,2026-07-19 10:21:10,6.35,77694,115,2006,376.3,Horror
483,560,3,2026-07-21 11:52:02,5.94,86872,124,2024,353.8,Sci-Fi
483,607,3,2026-07-31 19:38:59,1.94,32713,169,2023,49.62,Horror
483,392,4,2026-07-22 08:38:32,7.44,97394,98,2020,459.42,Horror
483,699,1,2026-08-10 07:54:03,7.96,7404,117,2011,160.21,Comedy
483,46,5,2026-08-06 23:24:04,1.98,42606,87,2022,487.7,Comedy
483,409,4,2026-07-29 02:19:52,4.35,78279,121,2016,335.49,Action
483,756,3,2026-07-27 15:06:47,5.49,14257,87,2008,86.77,Horror
483,724,3,2026-08-15 12:47:14,8.75,47607,143,2020,267.6,Sci-Fi
483,354,1,2026-08-08 08:56:01,8.25,12875,137,2015,411.22,Action
483,553,2,2026-07-26 21:31:27,9.41,31709,177,2007,336.23,Drama
483,398,1,2026-08-06 17:31:33,5.76,82016,161,2019,203.82,Sci-Fi
483,695,3,2026-08-09 06:28:42,3.81,8049,137,2017,95.62,Comedy
484,841,3,2026-08-07 04:09:35,7.17,81560,89,2012,115.14,Comedy
484,782,2,2026-07-29 23:12:11,7.35,14425,96,2011,59.43,Sci-Fi
484,149,1,2026-08-01 09:07:45,6.89,75252,168,2010,116.03,Action
484,463,1,2026-07-20 12:02:24,3.95,5033,116,2006,28.84,Sci-Fi
484,183,5,2026-08-02 16:57:17,7.24,50933,147,2008,418.13,Horror
484,906,2,2026-07-20 15:30:43,9.54,67415,175,2021,424.93,Action
484,255,1,2026-07-24 06:05:17,6.72,27090,177,2007,489.64,Sci-Fi
484,984,1,2026-07-28 08:27:14,2.04,83535,105,2006,451.97,Horror
484,912,4,2026-07-27 15:15:36,4.34,44980,106,2015,270.09,Comedy
484,985,2,2026-08-11 05:28:50,7.58,41780,121,2008,12.6,Drama
484,885,3,2026-08-14 10:16:45,4.03,36149,160,2025,360.4,Sci-Fi
484,18,2,2026-08-06 22:03:11,6.15,34314,145,2017,61.8,Comedy
485,469,4,2026-08-01 19:31:33,7.3,3767,162,2008,493.71,Sci-Fi
485,14,1,2026-08-10 14:42:55,3.71,46495,107,2011,106.14,Drama
485,858,3,2026-07-18 21:01:42,1.63,14177,164,2003,244.07,Drama
485,721,4,2026-07-31 15:40:39,2.87,55690,116,2019,15.96,Drama
485,734,4,2026-08-02 04:51:48,1.62,1548,155,2012,81.64,Drama
485,926,1,2026-07-21 07:08:24,4.54,20408,173,2019,77.62,Horror
485,719,2,2026-07-20 17:31:48,9.74,43793,137,2025,52.71,Comedy
485,145,4,2026-07-17 11:42:56,6.91,17277,126,2023,284.66,Comedy
485,966,5,2026-07-17 04:51:57,1.24,94642,147,2014,114.79,Horror
485,875,2,2026-08-05 15:18:12,5.78,75693,90,2004,165.53,Comedy
485,804,2,2026-07-22 15:45:53,9.0,45240,113,2005,213.19,Sci-Fi
485,729,4,2026-07-21 21:47:11,3.85,75962,107,2008,36.4,Drama
486,489,4,2026-07-20 00:05:31,5.67,32216,91,2024,363.01,Horror
486,735,4,2026-08-02 21:11:35,3.52,95212,136,2020,188.34,Sci-Fi
486,60,5,2026-07-25 09:42:59,6.1,42993,164,2007,200.32,Horror
486,596,4,2026-07-30 13:02:46,3.4,93412,163,2004,110.22,Sci-Fi
486,255,1,2026-08-03 05:04:28,6.72,27090,177,2007,489.64,Sci-Fi
487,683,3,2026-07-19 19:11:41,2.34,87362,116,2011,379.1,Sci-Fi
487,894,5,2026-07-25 23:42:20,7.07,20078,179,2007,296.8,Horror
487,17,1,2026-07-23 10:50:26,5.36,45660,179,2006,46.83,Action
487,199,2,2026-07-22 14:08:02,8.15,76531,126,2025,102.73,Drama
487,663,4,2026-07-24 11:01:55,1.36,40101,88,2018,304.8,Comedy
487,54,2,2026-08-04 09:08:31,8.82,5740,121,2020,177.8,Action
487,178,1,2026-08-02 15:17:23,8.36,97926,123,2023,149.05,Sci-Fi
487,504,2,2026-08-04 00:46:00,6.91,44632,157,2006,456.17,Horror
488,806,1,2026-07-28 19:35:59,4.8,27388,180,2006,272.82,Horror
488,293,5,2026-08-01 17:50:23,6.41,71195,128,2006,57.86,Action
488,601,1,2026-08-02 01:56:51,8.58,69829,94,2021,159.64,Comedy
488,841,2,2026-08-08 22:38:59,7.17,81560,89,2012,115.14,Comedy
488,449,5,2026-08-01 11:06:19,2.48,26097,101,2004,94.81,Drama
488,437,5,2026-08-03 13:06:43,3.5,20668,142,2018,63.1,Drama
488,944,2,2026-07-18 00:17:55,8.77,26012,113,2019,146.07,Drama
488,481,2,2026-07-23 10:11:59,9.88,21662,154,2017,313.72,Comedy
488,975,2,2026-08-04 16:34:54,5.58,20316,93,2016,222.31,Comedy
488,460,4,2026-08-14 04:08:08,9.87,45081,107,2007,236.64,Horror
488,833,5,2026-08-03 06:15:39,1.73,11893,151,2024,319.99,Action
488,176,2,2026-08-07 15:07:01,4.97,45703,143,2009,227.58,Sci-Fi
488,36,1,2026-08-01 20:01:48,5.9,8806,171,2005,154.91,Drama
488,179,4,2026-08-01 22:56:27,7.19,16508,147,2022,497.16,Drama
488,543,2,2026-08-03 01:23:20,6.46,80304,138,2007,406.28,Horror
488,222,1,2026-07-25 11:29:17,3.38,43210,90,2022,292.04,Drama
488,197,4,2026-07-31 05:36:06,1.48,42532,147,2014,208.3,Horror
488,606,2,2026-07-26 04:36:44,2.47,68275,141,2010,180.26,Sci-Fi
488,98,3,2026-07-28 20:55:24,4.78,41372,151,2025,10.8,Drama
489,426,2,2026-07-27 16:58:37,4.63,79765,160,2014,372.86,Drama
489,698,1,2026-07-18 00:13:04,7.86,65277,168,2002,144.55,Comedy
489,708,5,2026-08-03 02:22:13,6.62,91624,163,2019,344.15,Drama
489,592,5,2026-08-10 03:55:58,8.5,98644,112,2002,38.56,Sci-Fi
489,906,4,2026-07-23 04:33:02,9.54,67415,175,2021,424.93,Action
490,486,2,2026-07-25 06:23:53,6.86,63928,142,2006,458.69,Comedy
490,933,3,2026-07-18 08:48:02,3.95,93730,88,2024,67.45,Horror
490,677,5,2026-08-10 03:38:46,6.82,68277,92,2018,118.45,Horror
490,757,2,2026-08-06 02:16:58,9.39,42770,120,2023,354.02,Action
490,60,5,2026-08-03 19:16:00,6.1,42993,164,2007,200.32,Horror
490,477,2,2026-08-01 13:22:12,8.19,90522,146,2012,360.03,Sci-Fi
490,547,4,2026-08-09 10:07:30,2.63,10960,81,2015,375.31,Comedy
490,394,4,2026-07-31 00:29:17,9.04,59299,92,2003,52.98,Sci-Fi
490,445,3,2026-07-24 02:58:10,3.5,18250,156,2017,426.34,Drama
490,846,5,2026-08-09 14:30:59,9.58,96171,107,2022,16.25,Horror
490,759,1,2026-08-10 20:13:16,4.16,97949,112,2022,240.66,Drama
490,433,2,2026-07-19 03:23:56,8.56,80908,113,2018,180.5,Action
490,791,3,2026-08-13 10:11:14,2.5,92771,122,2000,441.29,Sci-Fi
490,987,4,2026-08-04 07:15:57,5.43,26650,143,2012,42.79,Horror
490,345,1,2026-08-04 06:39:58,6.44,3590,110,2023,270.65,Horror
490,65,3,2026-07-26 03:38:37,9.81,31563,131,2024,59.25,Sci-Fi
491,777,2,2026-07-17 23:20:31,8.96,26564,117,2016,19.52,Horror
491,876,2,2026-07-27 23:04:33,5.79,90144,136,2014,352.04,Sci-Fi
491,572,1,2026-07-25 15:38:31,8.97,44092,139,2008,405.55,Action
491,132,2,2026-08-03 03:39:21,7.49,11279,172,2016,93.8,Sci-Fi
491,557,4,2026-07-20 13:32:30,1.39,92219,102,2018,172.45,Action
491,671,1,2026-08-05 03:14:09,2.96,38969,160,2022,281.72,Horror
491,329,1,2026-08-03 19:27:49,8.46,58840,107,2005,124.2,Sci-Fi
491,796,3,2026-07-20 19:53:33,5.34,32960,117,2010,398.11,Action
491,586,2,2026-07-27 19:39:21,5.63,97076,128,2015,336.4,Action
491,198,1,2026-08-01 03:00:57,8.04,3804,82,2007,136.22,Drama
491,548,2,2026-08-11 12:08:22,2.19,62864,165,2002,26.28,Sci-Fi
491,220,4,2026-08-02 04:34:51,2.12,44864,91,2007,241.81,Sci-Fi
491,685,4,2026-08-02 00:49:44,7.15,40191,105,2018,52.73,Action
491,846,2,2026-08-10 18:08:00,9.58,96171,107,2022,16.25,Horror
491,406,5,2026-08-06 03:39:09,9.03,75669,174,2014,16.07,Comedy
491,55,1,2026-08-04 08:29:03,6.25,26407,132,2014,494.69,Sci-Fi
491,313,4,2026-08-11 09:20:38,8.0,63651,146,2005,353.06,Horror
491,666,4,2026-08-12 20:53:36,1.91,11610,88,2019,468.17,Drama
491,452,1,2026-07-25 14:11:55,8.16,53308,92,2023,466.08,Horror
491,307,1,2026-07-31 09:12:41,1.82,99963,157,2015,353.94,Comedy
492,421,2,2026-08-14 11:07:12,4.03,95116,176,2009,97.12,Drama
492,820,2,2026-07-30 09:22:25,6.84,31538,160,2019,91.24,Drama
492,281,5,2026-08-03 11:59:22,3.85,79739,173,2009,282.21,Horror
492,939,2,2026-07-26 19:43:44,1.57,58273,146,2002,412.72,Horror
492,739,1,2026-08-03 19:25:26,6.67,23299,143,2021,357.62,Comedy
492,131,2,2026-07-23 08:20:02,6.45,35570,152,2020,1.1,Comedy
492,44,5,2026-07-23 15:06:09,1.97,85451,147,2017,447.9,Comedy
493,229,5,2026-08-10 08:28:08,4.62,75740,125,2010,477.49,Comedy
493,659,2,2026-08-05 18:23:32,3.19,75685,130,2017,163.38,Comedy
493,362,1,2026-07-19 21:39:07,2.82,84338,154,2025,93.22,Drama
493,646,3,2026-07-27 13:51:06,4.51,42829,116,2023,417.59,Action
493,399,3,2026-07-29 01:32:21,7.09,79414,114,2006,139.94,Comedy
493,731,5,2026-07-30 13:37:27,7.62,6782,84,2020,486.26,Horror
493,598,3,2026-07-18 16:48:50,4.76,77150,81,2020,7.64,Horror
493,936,5,2026-08-10 15:29:58,5.02,16590,86,2022,328.41,Action
493,811,2,2026-08-12 09:37:43,1.47,36628,83,2011,144.28,Horror
493,999,2,2026-07-27 17:01:42,1.85,43786,163,2025,337.8,Drama
493,917,2,2026-07-20 04:59:25,2.1,7901,133,2000,330.53,Comedy
493,496,2,2026-08-04 08:09:59,2.65,88289,140,2024,251.58,Sci-Fi
493,169,1,2026-08-09 12:30:02,1.83,79101,138,2022,39.49,Sci-Fi
493,359,2,2026-08-01 03:53:17,4.16,14328,100,2005,441.24,Action
493,992,4,2026-07-22 18:12:21,6.97,52207,96,2024,242.35,Drama
493,903,4,2026-07-30 11:00:18,3.75,34314,138,2009,410.26,Comedy
494,936,1,2026-07-31 16:27:09,5.02,16590,86,2022,328.41,Action
494,962,3,2026-07-24 16:01:24,1.24,90940,175,2014,413.92,Action
494,431,5,2026-07-19 17:29:03,6.41,33795,92,2025,498.73,Comedy
494,635,1,2026-07-29 06:44:10,3.0,90244,127,2013,447.15,Sci-Fi
494,504,1,2026-08-04 15:39:11,6.91,44632,157,2006,456.17,Horror
494,808,5,2026-07-29 21:25:40,1.32,81030,138,2012,459.5,Comedy
494,312,3,2026-08-15 01:58:33,3.24,71580,172,2017,281.1,Comedy
494,759,3,2026-07-19 23:07:58,4.16,97949,112,2022,240.66,Drama
494,160,1,2026-08-06 09:15:32,1.93,16112,117,2018,490.69,Sci-Fi
494,432,5,2026-08-11 08:54:54,3.85,60378,108,2022,25.57,Action
494,34,5,2026-07-25 15:17:49,5.16,33613,164,2003,219.48,Sci-Fi
494,780,3,2026-07-19 13:16:07,8.43,1027,146,2000,390.99,Drama
494,481,1,2026-08-08 17:29:33,9.88,21662,154,2017,313.72,Comedy
494,685,5,2026-08-03 19:48:47,7.15,40191,105,2018,52.73,Action
494,979,2,2026-07-23 17:18:12,7.4,23203,133,2000,43.04,Action
494,798,2,2026-07-22 02:58:08,8.45,48401,106,2019,196.08,Horror
494,814,3,2026-08-15 05:56:56,8.22,35070,148,2007,238.29,Action
494,439,5,2026-07-20 03:19:09,9.4,53514,138,2000,21.09,Action
494,445,5,2026-07-31 04:14:08,3.5,18250,156,2017,426.34,Drama
495,372,2,2026-07-26 15:28:23,4.2,16702,123,2016,43.49,Drama
495,224,2,2026-07-18 05:19:55,1.33,79497,92,2017,111.15,Horror
495,198,4,2026-07-21 02:04:17,8.04,3804,82,2007,136.22,Drama
495,730,2,2026-07-17 00:51:10,2.54,56958,101,2001,83.47,Action
495,802,4,2026-08-08 11:39:48,2.59,46393,132,2004,347.0,Drama
495,607,1,2026-07-18 04:06:05,1.94,32713,169,2023,49.62,Horror
495,516,4,2026-07-29 05:22:04,4.16,61903,80,2024,208.74,Drama
495,676,4,2026-07-24 15:08:42,1.18,29104,139,2020,300.77,Action
495,765,3,2026-07-26 02:15:08,9.92,12915,125,2025,17.17,Action
495,566,2,2026-08-10 03:39:33,5.16,81625,171,2003,62.31,Action
495,965,1,2026-08-15 02:45:55,8.13,82733,165,2009,270.02,Horror
495,625,3,2026-08-03 12:43:39,7.59,25758,163,2013,269.6,Drama
495,742,5,2026-07-27 08:59:32,1.46,71498,171,2009,32.91,Horror
495,135,2,2026-07-30 01:02:02,3.84,41755,167,2015,281.33,Sci-Fi
496,763,2,2026-07-21 15:59:30,9.42,74244,120,2007,174.37,Drama
496,633,1,2026-08-01 15:14:01,9.61,70212,175,2017,325.61,Comedy
496,174,5,2026-07-18 01:46:56,1.53,15321,163,2019,127.21,Action
496,21,2,2026-07-16 23:03:20,8.07,97322,125,2019,317.35,Sci-Fi
496,225,1,2026-08-06 06:22:25,6.0,71353,93,2012,91.93,Drama
496,607,2,2026-07-29 03:37:30,1.94,32713,169,2023,49.62,Horror
496,809,2,2026-07-29 23:05:07,1.85,64689,167,2021,453.15,Horror
496,351,1,2026-08-15 08:59:43,4.05,80526,154,2003,30.57,Sci-Fi
497,342,5,2026-07-28 02:14:05,8.77,52041,114,2007,214.07,Horror
497,380,3,2026-08-14 04:03:11,4.18,6242,87,2002,478.91,Drama
497,693,5,2026-07-25 13:00:06,1.15,63540,107,2001,67.21,Sci-Fi
497,883,3,2026-07-23 11:15:17,5.2,9577,175,2020,185.35,Drama
497,409,3,2026-07-21 19:52:33,4.35,78279,121,2016,335.49,Action
497,691,3,2026-08-15 08:02:38,8.71,77773,131,2000,22.26,Drama
497,561,1,2026-07-22 17:27:22,7.57,38432,111,2000,150.74,Comedy
497,635,1,2026-07-31 23:39:57,3.0,90244,127,2013,447.15,Sci-Fi
498,956,3,2026-08-02 09:55:18,4.94,21959,125,2001,299.18,Horror
498,658,1,2026-07-31 21:16:54,7.59,80668,131,2021,164.09,Sci-Fi
498,459,4,2026-08-09 12:49:26,5.85,9469,118,2025,106.34,Drama
498,635,4,2026-07-19 07:08:31,3.0,90244,127,2013,447.15,Sci-Fi
498,114,3,2026-08-02 06:13:42,7.59,2584,108,2008,460.89,Comedy
498,819,4,2026-08-03 16:13:36,5.45,54249,101,2023,7.3,Drama
498,582,2,2026-08-03 18:25:32,8.97,7337,86,2011,208.29,Action
498,574,5,2026-07-22 08:27:48,7.56,53491,94,2016,198.77,Action
498,401,5,2026-08-03 02:59:30,4.49,68456,108,2002,285.17,Comedy
498,37,2,2026-07-25 11:27:19,7.45,28122,156,2011,339.98,Drama
498,691,2,2026-07-17 20:10:33,8.71,77773,131,2000,22.26,Drama
499,783,4,2026-08-07 21:45:10,2.18,69252,108,2019,461.98,Horror
499,518,4,2026-07-31 00:02:21,6.55,94718,146,2005,100.25,Comedy
499,977,5,2026-07-22 05:40:37,2.76,27817,131,2011,256.42,Drama
499,878,1,2026-07-19 16:06:27,1.1,59974,90,2001,403.33,Drama
499,653,5,2026-07-27 11:22:56,1.96,59963,131,2001,324.92,Drama
499,760,5,2026-08-07 00:02:35,1.3,61128,125,2016,98.03,Action
499,899,3,2026-07-26 10:25:30,2.37,67629,152,2013,427.32,Comedy
499,569,5,2026-07-22 05:29:22,1.02,7351,177,2023,179.4,Comedy
499,697,5,2026-08-04 15:02:22,6.05,84356,139,2009,267.65,Horror
499,67,1,2026-07-16 19:19:59,6.11,20930,87,2003,36.02,Action
499,998,3,2026-07-27 19:44:27,5.33,28291,122,2012,45.16,Action
499,337,3,2026-07-24 01:43:35,9.41,90421,110,2007,401.05,Action
500,716,5,2026-07-26 06:14:31,6.3,30597,146,2001,306.66,Drama
500,376,4,2026-08-14 06:51:32,8.32,75866,168,2018,252.65,Sci-Fi
500,931,1,2026-07-24 18:21:16,1.81,13379,97,2024,256.26,Comedy
500,321,1,2026-07-19 16:31:58,5.4,42059,88,2016,111.99,Action
500,537,4,2026-08-09 16:18:57,4.12,14302,124,2013,145.9,Horror
500,509,1,2026-07-24 20:26:15,5.39,24339,172,2002,45.67,Drama
500,92,5,2026-07-27 08:53:40,1.22,43667,102,2021,276.69,Horror
500,32,3,2026-07-19 00:49:32,9.98,50248,107,2003,214.59,Sci-Fi
500,779,4,2026-08-05 01:09:36,8.74,69938,114,2019,268.7,Comedy
500,394,4,2026-08-08 19:53:34,9.04,59299,92,2003,52.98,Sci-Fi
500,109,3,2026-07-29 15:42:27,5.03,60153,141,2008,359.33,Horror
500,733,5,2026-07-26 13:16:09,4.54,60023,97,2000,227.31,Horror
500,193,5,2026-08-14 05:33:28,3.47,74745,154,2010,481.34,Comedy
500,370,3,2026-08-02 07:44:21,3.58,85022,116,2010,212.22,Horror
501,849,3,2026-08-12 08:36:39,8.55,49663,137,2008,333.56,Drama
501,738,1,2026-07-28 02:13:52,3.06,81558,106,2005,279.88,Drama
501,444,5,2026-07-31 14:14:16,9.65,42051,156,2000,454.95,Horror
501,278,2,2026-08-02 19:37:39,1.45,5502,176,2011,47.77,Drama
501,409,3,2026-08-03 10:40:25,4.35,78279,121,2016,335.49,Action
501,289,5,2026-07-23 06:51:54,5.84,78291,83,2011,138.4,Horror
501,441,1,2026-07-31 10:09:17,6.3,4562,91,2021,43.24,Horror
501,362,5,2026-08-14 12:00:29,2.82,84338,154,2025,93.22,Drama
501,174,4,2026-07-27 12:31:00,1.53,15321,163,2019,127.21,Action
501,465,2,2026-08-14 15:23:09,2.3,63513,164,2002,228.5,Comedy
501,75,4,2026-07-30 19:38:17,4.3,14187,110,2012,1.95,Action
501,764,5,2026-07-30 22:42:12,3.87,71971,81,2007,439.88,Sci-Fi
501,676,4,2026-07-31 08:19:26,1.18,29104,139,2020,300.77,Action
501,474,1,2026-08-06 03:55:51,8.31,42394,170,2013,21.04,Comedy
501,288,5,2026-08-05 06:10:04,8.53,25412,113,2011,277.35,Drama
502,778,1,2026-07-28 12:10:51,2.26,215,104,2012,165.92,Sci-Fi
502,383,4,2026-07-20 12:38:50,9.48,68650,129,2006,25.11,Sci-Fi
502,393,1,2026-07-18 17:51:49,4.04,70525,109,2010,271.33,Action
502,291,4,2026-07-24 02:06:52,2.21,84317,153,2021,257.34,Action
502,785,3,2026-08-08 12:30:49,6.71,58606,95,2003,258.19,Horror
502,46,4,2026-08-14 23:02:54,1.98,42606,87,2022,487.7,Comedy
502,24,4,2026-08-04 18:30:32,1.07,57208,111,2001,214.14,Horror
502,828,5,2026-08-04 13:57:44,3.24,16948,83,2010,323.73,Drama
502,231,5,2026-07-25 19:17:03,5.75,23679,137,2013,161.83,Horror
502,625,4,2026-07-30 21:32:14,7.59,25758,163,2013,269.6,Drama
502,661,3,2026-07-20 13:50:27,7.85,40695,138,2004,290.36,Drama
502,916,4,2026-07-19 05:50:45,5.73,8269,100,2013,247.68,Horror
502,959,3,2026-08-08 10:50:57,2.41,57655,180,2006,188.7,Horror
503,691,5,2026-07-27 04:37:23,8.71,77773,131,2000,22.26,Drama
503,990,4,2026-08-04 03:46:13,9.91,71226,174,2010,146.96,Sci-Fi
503,479,1,2026-07-28 19:57:29,6.31,7402,116,2010,390.01,Sci-Fi
503,384,1,2026-07-16 20:00:14,7.82,62499,88,2004,346.22,Drama
503,266,3,2026-08-08 06:52:42,8.8,46608,100,2012,448.46,Drama
503,788,1,2026-08-08 06:52:44,7.21,44922,176,2007,278.97,Action
503,374,2,2026-07-20 07:33:19,4.44,66790,121,2013,300.43,Drama
503,474,5,2026-07-16 16:11:59,8.31,42394,170,2013,21.04,Comedy
503,693,4,2026-07-20 20:34:42,1.15,63540,107,2001,67.21,Sci-Fi
503,480,2,2026-08-13 16:13:47,4.97,93365,81,2020,42.63,Action
503,762,1,2026-07-18 16:56:58,4.35,10320,88,2004,207.41,Drama
503,46,2,2026-08-14 15:47:57,1.98,42606,87,2022,487.7,Comedy
503,724,2,2026-07-19 21:32:41,8.75,47607,143,2020,267.6,Sci-Fi
503,916,1,2026-07-31 14:12:19,5.73,8269,100,2013,247.68,Horror
503,847,4,2026-07-31 18:32:34,2.0,63383,116,2022,492.7,Drama
503,8,4,2026-07-16 17:20:38,5.53,24413,150,2001,159.45,Action
503,178,3,2026-07-22 06:57:42,8.36,97926,123,2023,149.05,Sci-Fi
504,96,2,2026-07-26 01:08:42,9.73,56104,141,2025,89.87,Sci-Fi
504,206,2,2026-07-31 14:58:29,9.04,1722,90,2002,103.44,Drama
504,40,2,2026-07-30 03:09:17,5.23,42781,98,2001,191.47,Drama
504,120,1,2026-07-24 11:06:32,9.97,85497,161,2001,170.48,Action
504,18,3,2026-07-18 18:13:57,6.15,34314,145,2017,61.8,Comedy
504,472,3,2026-07-20 05:36:57,6.81,85748,121,2010,281.66,Drama
504,25,4,2026-07-23 08:04:15,7.18,77708,140,2022,168.47,Comedy
504,41,4,2026-08-08 05:27:07,8.52,5006,133,2007,202.04,Comedy
504,121,1,2026-07-18 06:22:21,4.76,80526,101,2007,312.82,Sci-Fi
505,668,1,2026-08-01 20:12:33,1.29,7950,140,2019,331.63,Action
505,723,2,2026-07-25 05:45:05,7.67,27027,114,2019,68.97,Action
505,625,3,2026-08-13 15:02:02,7.59,25758,163,2013,269.6,Drama
505,782,5,2026-07-30 23:31:57,7.35,14425,96,2011,59.43,Sci-Fi
505,300,1,2026-08-15 04:22:35,1.26,75314,180,2023,76.17,Comedy
505,86,1,2026-08-13 20:50:31,1.82,32443,164,2017,271.37,Sci-Fi
505,397,3,2026-07-19 20:09:47,4.47,91807,160,2011,274.94,Drama
505,711,2,2026-07-31 20:24:13,1.67,22763,155,2021,93.94,Action
505,950,4,2026-07-30 22:01:51,9.76,34016,126,2008,111.31,Action
505,705,5,2026-08-01 23:08:57,5.65,26608,121,2002,460.13,Action
505,788,4,2026-07-26 20:49:27,7.21,44922,176,2007,278.97,Action
505,322,2,2026-07-19 00:29:13,4.24,89509,135,2000,129.63,Drama
505,937,3,2026-07-27 02:18:07,6.82,13913,119,2010,58.53,Action
506,842,3,2026-08-06 06:34:34,2.58,24291,104,2025,412.03,Comedy
506,741,5,2026-08-03 02:47:09,8.69,2605,94,2012,474.36,Comedy
506,472,4,2026-08-04 06:07:33,6.81,85748,121,2010,281.66,Drama
506,418,2,2026-07-25 21:34:18,4.0,62708,100,2023,83.85,Comedy
506,607,5,2026-08-06 22:59:00,1.94,32713,169,2023,49.62,Horror
506,202,5,2026-07-17 20:21:54,9.19,32455,92,2008,380.63,Horror
507,854,3,2026-07-29 20:17:26,9.91,53731,164,2011,42.9,Action
507,549,2,2026-07-24 01:11:55,2.12,82774,111,2023,237.26,Sci-Fi
507,880,2,2026-07-27 13:30:10,2.58,31582,87,2000,48.65,Action
507,311,5,2026-08-06 00:06:39,9.52,77551,161,2007,261.19,Horror
507,886,4,2026-07-30 20:33:04,3.45,56409,123,2024,485.01,Action
507,430,2,2026-07-23 23:57:16,4.64,14320,83,2024,55.25,Horror
508,800,1,2026-08-10 22:03:17,5.38,87666,178,2005,306.9,Action
508,664,4,2026-07-21 17:48:19,7.2,2377,180,2021,172.03,Drama
508,487,2,2026-07-21 00:27:31,1.87,41313,92,2018,348.07,Comedy
508,612,2,2026-07-29 04:09:59,7.71,92611,135,2022,304.11,Action
508,927,4,2026-07-27 21:29:45,7.01,15446,98,2024,101.75,Comedy
508,699,4,2026-07-25 12:31:18,7.96,7404,117,2011,160.21,Comedy
508,121,4,2026-08-06 09:54:16,4.76,80526,101,2007,312.82,Sci-Fi
508,939,4,2026-07-28 22:35:39,1.57,58273,146,2002,412.72,Horror
508,25,2,2026-07-29 02:26:48,7.18,77708,140,2022,168.47,Comedy
508,398,3,2026-08-06 14:07:07,5.76,82016,161,2019,203.82,Sci-Fi
508,208,1,2026-07-23 14:08:15,1.41,69456,102,2004,169.42,Comedy
508,558,5,2026-07-25 14:37:41,5.24,69298,151,2011,453.42,Horror
508,554,1,2026-08-10 17:48:00,7.22,38216,98,2009,332.42,Drama
509,643,4,2026-07-20 17:22:02,2.92,33453,116,2005,392.44,Action
509,179,5,2026-08-09 16:29:02,7.19,16508,147,2022,497.16,Drama
509,949,4,2026-07-24 02:18:29,4.29,93659,152,2003,156.12,Horror
509,644,2,2026-08-06 21:36:47,3.44,48474,125,2022,224.64,Drama
509,619,2,2026-07-17 05:49:01,1.34,94242,98,2013,315.58,Action
509,621,2,2026-08-10 00:50:26,7.54,11980,130,2010,14.56,Drama
509,71,4,2026-08-08 01:07:10,7.12,11639,104,2007,10.96,Comedy
509,760,1,2026-07-24 02:58:09,1.3,61128,125,2016,98.03,Action
509,368,4,2026-07-25 19:09:55,6.85,22824,105,2008,135.72,Comedy
509,674,2,2026-08-13 18:21:03,9.93,42563,134,2015,232.95,Horror
509,114,1,2026-07-17 07:48:22,7.59,2584,108,2008,460.89,Comedy
509,233,4,2026-07-18 08:01:03,1.95,16853,178,2009,4.45,Drama
509,394,2,2026-08-05 07:00:39,9.04,59299,92,2003,52.98,Sci-Fi
510,265,1,2026-08-08 19:11:05,4.83,72412,90,2010,190.47,Comedy
510,150,4,2026-08-10 04:42:59,2.89,97249,160,2023,267.24,Horror
510,638,1,2026-07-16 22:43:07,9.57,9778,100,2011,377.71,Sci-Fi
510,943,2,2026-08-06 19:23:08,1.81,39078,173,2006,175.71,Sci-Fi
510,881,5,2026-08-09 02:37:23,3.11,38047,143,2015,243.93,Sci-Fi
510,623,5,2026-07-25 11:35:14,4.78,40285,162,2004,21.71,Action
510,991,5,2026-08-13 06:44:07,9.92,77648,129,2013,418.15,Drama
510,166,1,2026-08-03 16:44:54,5.97,47639,129,2019,43.06,Comedy
510,554,1,2026-08-03 12:24:31,7.22,38216,98,2009,332.42,Drama
510,619,4,2026-08-03 09:47:13,1.34,94242,98,2013,315.58,Action
510,341,2,2026-08-07 03:19:56,7.45,2756,90,2006,142.52,Horror
